id,created_at,text
1306252254828060676,2020-09-16 15:23:01,"b""@shrutiarora_IPS @citizenfirstchd Congratulations Ma'am. Regards: Alumni Affairs Cell, UIET, Panjab University. Wou\xe2\x80\xa6 https://t.co/zW46XFAdwK"""
1272478333880512515,2020-06-15 10:37:30,b'RT @flyingbeast320: I want people to stand with me if they think I am right. Not because I am an Influencer / youtuber. Will give all proof\xe2\x80\xa6'
1271684579426840583,2020-06-13 06:03:25,b'Stay Tuned for Atalk (StoriesWorthSpreading)- Season 2.\n#alumni #Atalk https://t.co/F5dDBmQbm4'
1270304368277860352,2020-06-09 10:38:57,b'The session was really insightful and the words of wisdom from the alumni and the experiences shared by all three a\xe2\x80\xa6 https://t.co/eESJ8ENjtn'
1268536946759856128,2020-06-04 13:35:51,"b'Date- 7th June, 2020\nTime- 5pm onwards\nRegister here- https://t.co/DfFzNOZXDj \n#CAT #Alumni https://t.co/YnozKnuYNE'"
1268419344226082816,2020-06-04 05:48:32,b'After successfully conducting 6 Episodes of Atalk - Season 1. Stay Tuned for the Finale.\n#finale #alumni https://t.co/FVc2iJUpGJ'
1265646569543491587,2020-05-27 14:10:31,"b'Date:- 29th May, 2020\nTime:- 5 p.m. onward\n\nRegister here:- https://t.co/1yWcOUpEUC\n#GATE #alumni #research https://t.co/mP2yZe5GAi'"
1264173995739328514,2020-05-23 12:39:02,"b'Date:- 25th May, 2020\nTime:- 6pm onward\n\nRegister here:- https://t.co/bDlc9LZMYu\n#CloudComputing #HCL #google https://t.co/ZiXZYHq6pc'"
1263107171723571201,2020-05-20 13:59:51,"b'Date:- 22nd May, 2020\nTime:- 6pm onward\nRegister here: https://t.co/TpXnnWcEUf\nBe ready !\n#alumni https://t.co/6cAkwnQmKc'"
1263106923819196416,2020-05-20 13:58:52,"b'Alumni Affairs Cell organized Episode-3 of Atalk on 19th May, 2020. Our alumnus Mr. Anand Puntambekar interacted wi\xe2\x80\xa6 https://t.co/NoHjZ8YMn6'"
1261970332581154816,2020-05-17 10:42:28,b'Date :- 19th May 2020\nTime :- 7PM\nLink to register \xf0\x9f\x91\x87\n#quarantine\n\nhttps://t.co/q8moiOuLxt https://t.co/NHI7a4Pemz'
1261545704339550209,2020-05-16 06:35:08,b'Brand Promotion Committee for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/6Xcx7C9p7e'
1261545492275580928,2020-05-16 06:34:18,b'Euphoria Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/Ilge3YaJZw'
1261545199970353152,2020-05-16 06:33:08,b'Programming Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/M9reQFJjUp'
1261544880653787139,2020-05-16 06:31:52,b'Osmium-The Theatre Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/YYbbv4uzbp'
1261544499743875072,2020-05-16 06:30:21,b'Magboard Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/0ePGqAsosp'
1261544285989556224,2020-05-16 06:29:30,b'Imagen Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/7zxWcMHbuO'
1261544068552617984,2020-05-16 06:28:38,b'Debsoc- Debating Society for year2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/qlffdqbw1R'
1261543839384272898,2020-05-16 06:27:44,b'Jugaad- The Robotics Club for year 2019-2020\n#life_at_uiet\n#building_bonds https://t.co/1LMTePFGnI'
1261543710094848000,2020-05-16 06:27:13,b'Mitra NGO for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/NSaJJWkaRx'
1261543473972277248,2020-05-16 06:26:17,b'STAR- Students Team for Alumni Relations for year 2019-2020\n#life_at_uiet\n#building_bonds https://t.co/VRYNUtJKQ5'
1261543247148539905,2020-05-16 06:25:23,b'DCU- Dance Committee of UIET for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/CeuatDuejR'
1261542898182418432,2020-05-16 06:23:59,b'Sports Committee for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/MO6SmDOqjC'
1261542633765134336,2020-05-16 06:22:56,b'EDC- Entrepreneurship Development Cell for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/ij8nAhZtfS'
1261542456606117889,2020-05-16 06:22:14,b'SBE- Society for Biological Engineers for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/Gh3wpx1gDX'
1261542056972791809,2020-05-16 06:20:39,b'Rotaract Club UIET for year 2019-2020 @rac_uiet\n#life_at_uiet\n#building_bonds https://t.co/TdA2gZzRmb'
1261541886184980480,2020-05-16 06:19:58,b'TPC- Training and Placement Cell for year 2019-2020\n#life_at_uiet\n#building_bonds https://t.co/ZWl38Ph4LT'
1261541726121934848,2020-05-16 06:19:20,b'SAE UIET for year 2019-2020\n#life_at_uiet\n#building_bonds https://t.co/e56N0EM3Lw'
1261170825161371649,2020-05-15 05:45:30,b'UIET Alummi Affairs Cell proudly announces that seven students of UIET secured third position at a national level c\xe2\x80\xa6 https://t.co/rkD8njy3wm'
1260936599535185925,2020-05-14 14:14:47,b'UIET Alummi Affairs Cell proudly announces that seven students of UIET secured third position at a national level c\xe2\x80\xa6 https://t.co/crT5hwu64N'
1259120105968922626,2020-05-09 13:56:41,"b'In the midst of a pandemic wave, STAR presents you with an opportunity to connect with our Alumni through a multipl\xe2\x80\xa6 https://t.co/eTZZnjMyqF'"
1259003924561838080,2020-05-09 06:15:01,"b'Lovejot Singh Chhabra, Founder and CEO, Cyber Defence Intelligence, is more than just an IT graduate, an entreprene\xe2\x80\xa6 https://t.co/IA8CB2UGfU'"
1256577144265666561,2020-05-02 13:31:51,b'Congratulations team B-Ron Motors for winning NEKC 3.0 - National Electric Kart Championship 2020 held on 2nd March\xe2\x80\xa6 https://t.co/IJre16tarn'
1256378498031054848,2020-05-02 00:22:30,"b""Greetings from *UIET's Alumni Cell*\n\nGreetings from *UIET's Alumni Cell*\nYou, our alumni are a priceless possession\xe2\x80\xa6 https://t.co/Qa8IxbgMrK"""
1256227589758300160,2020-05-01 14:22:51,b'UGC guidelines :\n#UGC\n#lockdown \n#Lockdownextention https://t.co/SU6myFZ2h4'
1255376982981906432,2020-04-29 06:02:51,"b'Corona cases count India \nAs on 29th April 2020 , 08:00 AM \nActive cases : 22629\nCured : 7695\nDeaths : 1007\nMigrate\xe2\x80\xa6 https://t.co/n7cq1nxbBY'"
1255013537358864384,2020-04-28 05:58:38,"b'Corona cases count India \nAs on 28th April 2020 , 08:00 AM \nActive cases : 21632\nCured : 6868\nDeaths : 934\nMigrated\xe2\x80\xa6 https://t.co/ogQ7kaK71T'"
1254826453285261312,2020-04-27 17:35:14,b'#COVID2019india #Corona #GoCoronaGo #Quarantine #QuarantineLife #CoronaWarrior #mask #sanitizer https://t.co/SbXLTKUAEJ'
1254786037458460673,2020-04-27 14:54:38,b'#COVID2019india #Corona #GoCoronaGo #Quarantine #QuarantineLife #CoronaWarrior #mask #sanitizer https://t.co/3t3lsowBlV'
1254766034038304770,2020-04-27 13:35:09,b'#Quarantine #we_are_together #COVID2019india #mask #sanitizer https://t.co/NCrD9uUyAq'
602141481726398465,2015-05-23 15:58:11,"b'Aayush Joshi,IT 2010 pursuing PhD @BirminghamUniversity Was fun meeting him but the show stopper was surely his mom! http://t.co/UIdGBzEAoz'"
602135365739122688,2015-05-23 15:33:52,"b""Let's Get Together &amp; discuss the various prospects of Alumni Affairs UIET this Summer #ShirleyTemple http://t.co/Sz8xNUhHSD"""
592342382571487232,2015-04-26 15:00:03,"b""Dear Alumni, due to some technical issues we were able to publish this month's Newsletter. We are trying to give... http://t.co/CrxWYPW0Zi"""
589475376616722432,2015-04-18 17:07:36,"b""Here are some of the highlights of our today's event 'Alumni Interaction for Placements' \nWe got a really great... http://t.co/P3GjlwIrBQ"""
589084667783020544,2015-04-17 15:15:04,"b'""Practice makes a man perfect""-Anonymous. This old saying is certainly applicable in case of placements. The more... http://t.co/cXPJupVfyU'"
588722282001989632,2015-04-16 15:15:04,b'Do you feel uncomfortable while speaking in a group? Do you know what are the ethics of a group discussion? Is... http://t.co/hu8k6OMrGM'
