,id,created_at,text
0,1306252254828060676,2020-09-16 15:23:01,"b""@shrutiarora_IPS @citizenfirstchd Congratulations Ma'am. Regards: Alumni Affairs Cell, UIET, Panjab University. Wou\xe2\x80\xa6 https://t.co/zW46XFAdwK"""
1,1272478333880512515,2020-06-15 10:37:30,b'RT @flyingbeast320: I want people to stand with me if they think I am right. Not because I am an Influencer / youtuber. Will give all proof\xe2\x80\xa6'
2,1271684579426840583,2020-06-13 06:03:25,b'Stay Tuned for Atalk (StoriesWorthSpreading)- Season 2.\n#alumni #Atalk https://t.co/F5dDBmQbm4'
3,1270304368277860352,2020-06-09 10:38:57,b'The session was really insightful and the words of wisdom from the alumni and the experiences shared by all three a\xe2\x80\xa6 https://t.co/eESJ8ENjtn'
4,1268536946759856128,2020-06-04 13:35:51,"b'Date- 7th June, 2020\nTime- 5pm onwards\nRegister here- https://t.co/DfFzNOZXDj \n#CAT #Alumni https://t.co/YnozKnuYNE'"
5,1268419344226082816,2020-06-04 05:48:32,b'After successfully conducting 6 Episodes of Atalk - Season 1. Stay Tuned for the Finale.\n#finale #alumni https://t.co/FVc2iJUpGJ'
6,1265646569543491587,2020-05-27 14:10:31,"b'Date:- 29th May, 2020\nTime:- 5 p.m. onward\n\nRegister here:- https://t.co/1yWcOUpEUC\n#GATE #alumni #research https://t.co/mP2yZe5GAi'"
7,1264173995739328514,2020-05-23 12:39:02,"b'Date:- 25th May, 2020\nTime:- 6pm onward\n\nRegister here:- https://t.co/bDlc9LZMYu\n#CloudComputing #HCL #google https://t.co/ZiXZYHq6pc'"
8,1263107171723571201,2020-05-20 13:59:51,"b'Date:- 22nd May, 2020\nTime:- 6pm onward\nRegister here: https://t.co/TpXnnWcEUf\nBe ready !\n#alumni https://t.co/6cAkwnQmKc'"
9,1263106923819196416,2020-05-20 13:58:52,"b'Alumni Affairs Cell organized Episode-3 of Atalk on 19th May, 2020. Our alumnus Mr. Anand Puntambekar interacted wi\xe2\x80\xa6 https://t.co/NoHjZ8YMn6'"
10,1261970332581154816,2020-05-17 10:42:28,b'Date :- 19th May 2020\nTime :- 7PM\nLink to register \xf0\x9f\x91\x87\n#quarantine\n\nhttps://t.co/q8moiOuLxt https://t.co/NHI7a4Pemz'
11,1261545704339550209,2020-05-16 06:35:08,b'Brand Promotion Committee for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/6Xcx7C9p7e'
12,1261545492275580928,2020-05-16 06:34:18,b'Euphoria Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/Ilge3YaJZw'
13,1261545199970353152,2020-05-16 06:33:08,b'Programming Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/M9reQFJjUp'
14,1261544880653787139,2020-05-16 06:31:52,b'Osmium-The Theatre Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/YYbbv4uzbp'
15,1261544499743875072,2020-05-16 06:30:21,b'Magboard Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/0ePGqAsosp'
16,1261544285989556224,2020-05-16 06:29:30,b'Imagen Club for year 2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/7zxWcMHbuO'
17,1261544068552617984,2020-05-16 06:28:38,b'Debsoc- Debating Society for year2019-2020 \n#life_at_uiet\n#building_bonds https://t.co/qlffdqbw1R'
